Pos,No.,Nome,Voltas,Diff,Gap,Melhor Tempo,Total Tempo,S1,S2,S3
1,047,WILLIAM AZEVEDO,16,,,1:01.109,18:00.409,14.195,24.699,22.009
2,002,VICTOR JORGE,16,20.784,20.784,1:02.192,18:21.193,14.381,25.048,22.520
3,031,ALEXANDRE BUENO,16,34.660,13.876,1:02.288,18:35.069,14.282,24.881,22.446
4,045,HENRIQUE SOSA,16,55.812,21.152,1:03.722,18:56.221,14.735,25.726,23.047
5,005,WESLEY GABRIEL,15,1 Lap,1 Lap,1:04.596,18:08.173,14.689,25.971,23.335
6,058,BERNARDO FLORES,15,1 Lap,0.704,1:04.790,18:08.877,15.131,25.798,23.405
7,050,LARISSA TRINDADE,15,1 Lap,0.655,1:04.449,18:09.532,14.884,25.867,23.082
8,033,ALLAN NOZOMU,15,1 Lap,0.349,1:03.645,18:09.881,14.638,25.902,22.866
9,028,GIOVANNI ROSARI,15,1 Lap,2.427,1:03.906,18:12.308,14.949,25.595,23.062
10,067,RAFAEL GASPAR,15,1 Lap,11.926,1:06.624,18:24.234,15.121,26.804,24.126
11,012,EDUARDO BRIGUEM,15,1 Lap,13.401,1:05.084,18:37.635,15.291,26.375,22.994
12,009,RODRIGO PERRUCC,15,1 Lap,28.169,1:07.891,19:05.804,15.428,26.687,24.444
13,039,RAPHAEL COLLIN,15,1 Lap,1.450,1:06.837,19:07.254,14.944,27.322,23.726
14,010,CARLOS CLEBER,15,1 Lap,1.836,1:08.008,19:09.090,15.409,27.679,24.554
15,043,ENZO TONON,14,2 Laps,1 Lap,1:07.261,18:05.149,15.494,26.975,23.890
16,011,ALCIDES SILVA,14,2 Laps,2.776,1:05.195,18:07.925,15.084,26.430,23.337
17,037,NICOLAS FRASSON,14,2 Laps,14.630,1:06.723,18:22.555,15.450,26.813,23.883
18,006,DIANA NIEHUES,14,2 Laps,14.275,1:04.181,18:36.830,14.546,25.247,23.384
19,007,CAIO MELLONI,14,2 Laps,13.575,1:11.043,18:50.405,16.244,27.959,24.837
20,055,JOAO VICTOR,14,2 Laps,7.797,1:09.652,18:58.202,15.950,27.494,24.605
21,020,LUCAS RODRIGUES,14,2 Laps,2.078,1:10.342,19:00.280,15.776,28.404,24.704
22,003,JULLY NOBRE,13,3 Laps,1 Lap,1:13.019,18:22.660,16.549,29.631,26.278
23,008,ALYSON NORONHA,13,3 Laps,6.262,1:11.873,18:28.922,16.816,28.082,25.747
24,052,GABRIEL MELO,12,4 Laps,1 Lap,1:07.556,18:24.255,15.360,26.681,23.850
25,068,EDUARDO DIAS JR,5,11 Laps,7 Laps,1:03.507,6:42.528,14.669,25.847,22.982
